,customer,recency,frequency,monetary,country
695,17861,2,8,2097.88,United Kingdom
696,18259,24,3,2338.6,United Kingdom
697,12558,7,1,269.96,USA
698,12749,3,5,4090.88,United Kingdom
699,13034,54,2,642.77,United Kingdom
700,13236,24,2,744.85,United Kingdom
701,13531,204,2,483.8,United Kingdom
702,13575,22,5,732.07,United Kingdom
703,13895,27,4,2593.07,United Kingdom
704,13993,42,9,3466.36,United Kingdom
705,14088,9,13,50491.81,United Kingdom
706,14534,2,18,4397.3,United Kingdom
707,14538,64,2,388.25,United Kingdom
708,14730,0,8,1897.57,United Kingdom
709,14828,196,3,2139.76,United Kingdom
710,14975,56,1,279.94,United Kingdom
711,15014,42,2,257.67,United Kingdom
712,15388,269,1,140.54,Canada
713,15518,63,8,1921.55,United Kingdom
714,15719,32,13,5030.07,United Kingdom
715,15894,252,2,258.25,United Kingdom
716,15942,133,1,337.44,United Kingdom
717,16055,220,1,134.8,United Kingdom
718,16168,10,27,3787.6,United Kingdom
719,16389,52,4,1382.07,United Kingdom
720,17119,2,2,606.91,United Kingdom
721,17187,226,1,203.95,United Kingdom
722,17295,28,3,547.0,United Kingdom
723,17619,311,1,214.37,United Kingdom
724,18059,22,3,306.46,United Kingdom
725,18173,86,4,2106.84,United Kingdom
726,12462,18,2,1189.59,Spain
727,12519,63,1,330.84,Germany
728,12556,49,2,599.56,Spain
729,12580,246,1,415.7,Germany
730,12583,2,15,7281.38,France
731,12857,210,2,1106.4,United Kingdom
732,12875,142,2,343.23,United Kingdom
733,13229,225,1,160.95,United Kingdom
734,13279,77,1,137.75,United Kingdom
735,13318,0,3,640.76,United Kingdom
736,14040,40,12,3560.32,United Kingdom
737,14154,238,2,1345.62,United Kingdom
738,14210,105,6,1905.84,United Kingdom
739,14257,63,5,3099.72,United Kingdom
740,14656,168,2,291.05,United Kingdom
741,15034,15,8,4274.16,United Kingdom
742,15159,1,30,18641.01,United Kingdom
743,15199,58,4,1268.7,United Kingdom
744,15252,35,2,740.78,United Kingdom
745,15865,40,3,895.13,United Kingdom
746,16024,11,1,251.03,United Kingdom
747,16419,112,6,958.71,United Kingdom
748,16882,66,3,705.12,United Kingdom
749,17033,85,3,1030.14,United Kingdom
750,17350,7,4,1281.32,United Kingdom
751,17519,16,6,1844.02,United Kingdom
752,17739,11,7,2791.35,United Kingdom
753,17885,11,1,156.34,United Kingdom
754,17886,31,3,869.28,United Kingdom
755,18068,288,1,101.7,United Kingdom
756,18084,15,1,90.48,United Kingdom
757,18145,12,4,2861.55,United Kingdom
758,13015,52,5,3339.64,United Kingdom
759,13339,200,1,860.12,United Kingdom
760,13357,256,1,609.4,United Kingdom
761,14077,40,5,499.42,United Kingdom
762,14089,56,1,158.75,United Kingdom
763,14291,1,11,3883.25,United Kingdom
764,14407,106,6,2157.73,United Kingdom
765,14638,50,1,443.6,United Kingdom
766,14861,51,1,125.79,United Kingdom
767,14862,25,2,841.2,United Kingdom
768,15333,207,1,1028.56,United Kingdom
769,15347,365,1,201.6,United Kingdom
770,15508,188,6,1000.27,United Kingdom
771,16038,7,3,471.78,United Kingdom
772,17049,2,9,5655.03,United Kingdom
773,17263,207,1,63.44,United Kingdom
774,17377,23,20,4058.32,United Kingdom
775,17771,56,2,245.81,United Kingdom
776,18041,11,21,4097.37,United Kingdom
777,18133,211,1,931.5,United Kingdom
778,12526,0,3,1316.66,Germany
779,12750,128,1,275.88,Poland
780,12770,210,1,1351.45,Japan
781,13267,2,19,4521.49,United Kingdom
782,13643,30,3,519.44,United Kingdom
783,14488,67,1,1064.28,United Kingdom
784,14591,14,4,1320.21,United Kingdom
785,14988,211,1,334.54,United Kingdom
786,15027,30,4,1066.15,United Kingdom
787,15806,45,3,784.58,United Kingdom
788,16533,18,3,1082.81,United Kingdom
789,16558,0,20,8338.49,United Kingdom
790,16685,60,2,324.24,United Kingdom
791,16942,12,9,1904.99,United Kingdom
792,17531,189,1,296.7,United Kingdom
793,17702,29,4,1824.37,United Kingdom
794,12431,35,15,6419.95,Australia
795,12432,42,5,5059.32,Norway
796,12513,112,1,612.29,France
797,13489,104,4,449.52,United Kingdom
798,13552,65,12,3740.07,United Kingdom
799,14214,30,5,1004.38,United Kingdom
800,14297,17,4,1305.33,United Kingdom
801,14681,70,3,498.95,United Kingdom
802,14853,23,2,475.8,United Kingdom
803,15050,24,3,1737.69,United Kingdom
804,15223,225,2,755.75,United Kingdom
805,15276,65,1,128.63,United Kingdom
806,15506,22,3,972.08,United Kingdom
807,15701,1,4,1529.0,United Kingdom
808,15746,133,1,196.88,United Kingdom
809,16754,371,1,2002.4,United Kingdom
810,16932,52,1,150.23,United Kingdom
811,17325,279,1,96.8,United Kingdom
812,17382,64,1,65.4,United Kingdom
813,17859,304,1,141.92,United Kingdom
814,18123,23,2,574.44,United Kingdom
815,12349,18,1,1757.55,Italy
816,12421,15,4,807.04,Spain
817,12473,28,5,3928.05,Germany
818,13655,113,2,932.97,United Kingdom
819,13859,325,1,201.16,United Kingdom
820,14113,3,4,1840.42,United Kingdom
821,14132,1,11,3586.03,United Kingdom
822,14354,5,2,163.62,United Kingdom
823,14404,33,6,1449.32,United Kingdom
824,14451,59,2,643.9,United Kingdom
825,14618,8,3,553.44,United Kingdom
826,14785,9,2,77.4,United Kingdom
827,14852,57,6,2836.69,United Kingdom
828,14954,11,1,294.85,United Kingdom
829,15186,13,2,411.41,United Kingdom
830,15245,133,3,2515.84,United Kingdom
831,15339,65,2,574.07,United Kingdom
832,15365,25,7,2314.32,United Kingdom
833,15393,15,2,231.86,United Kingdom
834,15435,21,1,149.29,United Kingdom
835,15504,80,1,52.83,United Kingdom
836,15582,24,3,682.91,United Kingdom
837,15811,21,6,2218.62,United Kingdom
838,15984,2,10,2780.63,United Kingdom
839,16052,53,1,362.06,United Kingdom
840,16369,17,3,1545.41,United Kingdom
841,16400,94,1,303.93,United Kingdom
842,16429,105,1,284.55,United Kingdom
843,16573,84,2,663.61,United Kingdom
844,16591,68,1,213.5,United Kingdom
845,17135,15,7,1139.73,United Kingdom
846,17171,288,1,224.91,United Kingdom
847,17398,114,3,653.38,United Kingdom
848,17618,5,3,930.28,United Kingdom
849,18015,3,1,120.03,United Kingdom
850,12391,21,1,439.66,Cyprus
851,13085,157,2,416.08,United Kingdom
852,13093,275,8,7832.47,United Kingdom
853,13717,31,6,1445.01,United Kingdom
854,13951,175,3,674.45,United Kingdom
855,14540,9,3,952.66,United Kingdom
856,14628,90,2,671.96,United Kingdom
857,14804,8,1,353.27,United Kingdom
858,15747,12,3,946.64,United Kingdom
859,15987,11,7,1432.77,United Kingdom
860,16104,61,1,298.21,United Kingdom
861,16411,18,2,211.7,United Kingdom
862,16949,3,6,1286.27,United Kingdom
863,16971,37,1,357.21,United Kingdom
864,17453,17,2,486.72,United Kingdom
865,17589,59,4,2404.17,United Kingdom
866,17967,371,1,112.27,United Kingdom
867,12667,57,1,620.13,Finland
868,13351,65,1,373.94,United Kingdom
869,13521,0,3,1071.73,United Kingdom
870,13868,6,2,3192.54,United Kingdom
871,14676,30,6,2548.24,United Kingdom
872,14757,74,1,420.5,United Kingdom
873,14903,20,5,2795.33,United Kingdom
874,14978,71,5,1921.37,United Kingdom
875,15471,1,1,454.48,United Kingdom
876,15766,63,1,315.06,United Kingdom
877,15801,45,3,1063.95,United Kingdom
878,16236,77,1,432.2,United Kingdom
879,16311,17,2,616.26,United Kingdom
880,16595,60,1,360.16,United Kingdom
881,16871,21,6,2812.34,United Kingdom
882,16887,34,1,192.33,United Kingdom
883,17551,358,1,290.34,United Kingdom
884,17556,205,1,157.9,United Kingdom
885,17623,32,1,527.05,United Kingdom
886,18143,116,2,1000.16,United Kingdom
887,12474,16,18,7324.09,Germany
888,12631,56,1,640.5,Finland
889,12704,6,8,2340.84,Finland
890,12791,373,1,192.6,Netherlands
891,12828,2,6,1018.71,United Kingdom
892,12834,282,1,312.38,United Kingdom
893,12994,3,3,974.42,United Kingdom
894,13106,132,1,76.5,United Kingdom
895,13168,35,4,1299.59,United Kingdom
896,13249,91,3,711.41,United Kingdom
897,13397,72,5,1544.13,United Kingdom
898,13518,85,1,627.16,United Kingdom
899,13689,62,1,910.0,United Kingdom
900,14020,16,2,642.8,United Kingdom
901,14349,9,1,133.5,United Kingdom
902,15002,115,4,1641.76,United Kingdom
903,15208,0,5,870.12,United Kingdom
904,15237,1,4,1412.32,United Kingdom
905,15602,7,9,1297.87,United Kingdom
906,15628,4,9,2870.24,United Kingdom
907,15648,203,2,639.5,United Kingdom
908,16006,210,1,101.4,United Kingdom
909,16610,218,1,75.66,United Kingdom
910,16960,38,3,507.05,United Kingdom
911,17124,184,1,294.24,United Kingdom
912,17155,17,2,251.7,United Kingdom
913,17267,126,2,317.2,United Kingdom
914,17268,107,4,763.64,United Kingdom
915,17744,3,6,2322.4,United Kingdom
916,18227,217,1,93.75,United Kingdom
917,12408,32,5,2888.55,Belgium
918,12414,216,3,562.41,Austria
919,13878,54,1,1271.57,United Kingdom
920,14600,305,1,393.33,United Kingdom
921,14841,52,6,3295.76,United Kingdom
922,15059,40,9,1337.72,United Kingdom
923,15304,60,8,694.4,United Kingdom
924,15465,19,18,7354.62,United Kingdom
925,15621,3,4,1293.03,United Kingdom
926,15764,87,6,3279.97,United Kingdom
927,16967,188,1,319.02,United Kingdom
928,17179,177,3,711.79,United Kingdom
929,17457,126,5,1737.7,United Kingdom
930,17866,142,1,329.65,United Kingdom
931,12565,288,1,145.92,Saudi Arabia
932,13316,36,4,5732.93,United Kingdom
933,13356,79,1,768.24,United Kingdom
934,13596,5,2,664.11,United Kingdom
935,13743,2,7,1341.6,United Kingdom
936,14195,201,2,1012.0,United Kingdom
937,14205,16,2,466.7,United Kingdom
938,14350,273,1,282.93,United Kingdom
939,14470,11,2,461.19,United Kingdom
940,14972,127,1,114.77,United Kingdom
941,14998,169,2,414.87,United Kingdom
942,15544,8,9,3546.71,United Kingdom
943,15587,49,4,913.68,United Kingdom
944,15725,14,1,415.25,United Kingdom
945,16372,32,2,355.73,United Kingdom
946,16458,2,18,3482.74,United Kingdom
947,16668,14,6,306.72,United Kingdom
948,17205,53,1,384.08,United Kingdom
949,17238,2,17,3719.1,United Kingdom
950,17790,26,14,1964.3,United Kingdom
951,17874,184,6,683.46,United Kingdom
952,18018,107,2,122.14,United Kingdom
953,18171,58,5,1231.31,United Kingdom
954,18215,88,1,299.34,United Kingdom
955,12853,134,6,1957.1,United Kingdom
956,12966,9,1,160.18,United Kingdom
957,13226,272,1,108.21,United Kingdom
958,13470,98,2,165.0,United Kingdom
959,13571,12,12,2088.94,United Kingdom
960,13858,56,1,216.17,United Kingdom
961,13887,203,1,349.55,United Kingdom
962,14079,124,1,375.1,United Kingdom
963,14815,36,2,778.5,United Kingdom
964,14847,148,1,309.4,United Kingdom
965,15076,172,1,880.85,United Kingdom
966,15478,39,2,1399.92,United Kingdom
967,15537,162,1,110.92,United Kingdom
968,15704,139,4,2293.62,United Kingdom
969,15724,200,2,218.25,United Kingdom
970,16895,64,1,202.27,United Kingdom
971,16965,226,1,201.19,United Kingdom
972,17222,64,1,328.65,United Kingdom
973,17433,87,1,303.16,United Kingdom
974,17564,23,3,454.01,United Kingdom
975,17596,22,7,2806.69,United Kingdom
976,17682,9,6,2474.33,United Kingdom
977,18118,10,26,5625.08,United Kingdom
978,12360,51,3,2662.06,Austria
979,12442,2,1,172.06,Spain
980,12574,315,1,218.45,France
981,12638,32,1,671.69,Sweden
982,12867,25,7,4009.34,United Kingdom
983,13428,9,1,201.78,United Kingdom
984,14163,86,4,2445.91,United Kingdom
985,14355,365,1,174.4,United Kingdom
986,15355,28,2,277.05,United Kingdom
987,15562,351,1,134.55,United Kingdom
988,16393,1,13,3040.96,United Kingdom
989,16811,4,2,547.07,United Kingdom
990,17157,7,2,319.0,United Kingdom
991,17574,242,1,185.65,United Kingdom
992,17675,0,31,20374.28,United Kingdom
993,17772,10,2,173.45,United Kingdom
994,18168,175,6,1160.04,United Kingdom
995,12346,325,1,77183.6,United Kingdom
996,12461,93,2,826.88,Switzerland
997,12491,38,1,460.4,France
998,13533,182,3,269.09,United Kingdom
999,14338,160,2,588.22,United Kingdom
1000,14967,49,1,463.8,United Kingdom
1001,15963,19,2,470.76,United Kingdom
1002,15996,87,6,1032.58,United Kingdom
1003,16214,170,3,1062.75,United Kingdom
1004,16278,99,1,566.38,United Kingdom
1005,16643,245,1,487.51,United Kingdom
1006,16907,28,5,928.76,United Kingdom
1007,16909,71,1,379.14,United Kingdom
1008,17025,60,3,357.77,United Kingdom
1009,17680,23,1,184.4,United Kingdom
1010,17889,211,2,201.37,United Kingdom
1011,17894,71,8,1118.96,United Kingdom
1012,17901,28,1,110.38,United Kingdom
1013,12500,22,11,4257.82,Germany
1014,12936,16,4,1063.9,United Kingdom
1015,12993,22,4,414.76,United Kingdom
1016,13067,81,1,115.46,United Kingdom
1017,13247,17,4,501.12,United Kingdom
1018,13529,78,2,307.76,United Kingdom
1019,13583,155,1,781.03,United Kingdom
1020,13712,246,1,228.84,United Kingdom
1021,13991,11,6,852.88,United Kingdom
1022,14198,17,4,701.4,United Kingdom
1023,14216,2,4,1839.3,United Kingdom
1024,14290,10,5,2314.65,United Kingdom
1025,14387,32,3,1727.6,United Kingdom
1026,14547,3,8,3974.75,United Kingdom
1027,15098,181,3,39916.5,United Kingdom
1028,15482,15,12,10879.76,United Kingdom
1029,15977,16,2,1054.73,United Kingdom
1030,17091,2,9,3827.76,United Kingdom
1031,17313,30,1,2328.84,United Kingdom
1032,17506,75,1,302.2,United Kingdom
1033,17517,308,1,153.94,United Kingdom
1034,17937,8,7,4301.22,United Kingdom
1035,18037,153,6,70.02,United Kingdom
1036,12576,35,5,1315.83,Poland
1037,12719,4,2,644.95,France
1038,13120,238,1,30.6,United Kingdom
1039,13690,58,1,172.25,United Kingdom
1040,13801,66,1,324.8,United Kingdom
1041,14031,6,19,17286.86,United Kingdom
1042,14104,154,2,216.21,United Kingdom
1043,14495,50,2,123.8,United Kingdom
1044,14542,185,1,103.25,United Kingdom
1045,14603,274,1,660.0,United Kingdom
1046,15044,18,17,7634.73,United Kingdom
1047,15639,133,1,425.32,United Kingdom
1048,15852,186,2,160.71,United Kingdom
1049,16113,182,1,161.38,United Kingdom
1050,16284,30,2,812.68,United Kingdom
1051,16305,138,1,361.22,United Kingdom
1052,16780,99,2,422.24,United Kingdom
1053,17198,23,3,692.22,United Kingdom
1054,17513,71,1,513.2,United Kingdom
1055,12743,133,2,540.13,Unspecified
1056,13659,205,2,1563.0,United Kingdom
1057,13880,20,13,3219.77,United Kingdom
1058,14052,19,1,225.36,United Kingdom
1059,14150,35,2,658.64,United Kingdom
1060,14389,64,2,1043.46,United Kingdom
1061,14643,169,2,693.81,United Kingdom
1062,15145,3,4,1194.73,United Kingdom
1063,15171,330,1,1289.5,United Kingdom
1064,15238,28,3,1071.99,United Kingdom
1065,15547,6,14,4910.6,United Kingdom
1066,15812,106,5,1801.14,United Kingdom
1067,16406,18,1,154.35,United Kingdom
1068,16613,69,1,618.59,United Kingdom
1069,16756,214,1,239.4,United Kingdom
1070,16902,115,1,1706.88,United Kingdom
1071,17058,81,3,1179.89,United Kingdom
1072,17419,10,12,4226.57,United Kingdom
1073,17728,3,3,2876.01,United Kingdom
1074,17830,1,3,398.7,United Kingdom
1075,17976,371,1,321.79,United Kingdom
1076,18044,3,10,2088.6,United Kingdom
1077,18235,71,3,1796.48,United Kingdom
1078,12644,129,1,477.91,Germany
1079,12871,83,2,380.64,United Kingdom
1080,13314,1,3,775.94,United Kingdom
1081,13784,9,11,2462.79,United Kingdom
1082,14273,50,4,559.97,United Kingdom
1083,14396,64,2,487.99,United Kingdom
1084,14408,10,7,2599.03,United Kingdom
1085,14500,87,3,356.85,United Kingdom
1086,15128,59,4,1471.0,United Kingdom
1087,15280,171,1,113.12,United Kingdom
1088,15307,95,1,205.3,United Kingdom
1089,15753,304,1,79.2,United Kingdom
1090,16327,13,6,3820.27,United Kingdom
1091,16597,3,1,90.04,United Kingdom
1092,16745,86,17,7180.7,United Kingdom
1093,17560,94,4,854.95,United Kingdom
1094,17609,40,5,1105.78,United Kingdom
1095,17652,24,12,4867.72,United Kingdom
1096,17698,260,1,154.95,United Kingdom
1097,17732,372,1,303.97,United Kingdom
1098,17789,280,1,225.9,United Kingdom
1099,18074,373,1,489.6,United Kingdom
1100,12409,78,3,11072.67,Switzerland
1101,12579,77,1,440.42,France
1102,13630,4,7,2031.78,United Kingdom
1103,13675,150,2,486.82,United Kingdom
1104,14248,317,1,302.58,United Kingdom
1105,14735,3,32,6065.69,United Kingdom
1106,15010,35,1,308.94,United Kingdom
1107,15074,104,1,735.67,United Kingdom
1108,15432,22,1,171.19,United Kingdom
1109,15939,89,15,6115.01,United Kingdom
1110,16081,55,5,2799.42,United Kingdom
1111,16116,211,1,612.78,United Kingdom
1112,16353,3,23,6675.71,United Kingdom
1113,16513,4,4,874.59,United Kingdom
1114,16863,30,2,502.8,United Kingdom
1115,17394,218,1,203.87,United Kingdom
1116,12356,22,3,2811.43,Portugal
1117,12435,79,2,7829.89,Denmark
1118,12472,31,7,6572.11,Germany
1119,12481,22,10,5579.82,Germany
1120,12824,59,1,397.12,United Kingdom
1121,12827,5,3,430.15,United Kingdom
1122,12955,0,11,4757.16,United Kingdom
1123,13213,56,5,1520.58,United Kingdom
1124,13300,168,1,371.89,United Kingdom
1125,13430,18,2,679.45,United Kingdom
1126,13581,308,1,118.0,United Kingdom
1127,13634,32,5,1547.36,United Kingdom
1128,13959,78,3,594.04,United Kingdom
1129,14282,2,15,3701.44,United Kingdom
1130,14472,103,8,1852.67,United Kingdom
1131,15607,336,1,104.76,United Kingdom
1132,15646,157,3,447.64,United Kingdom
1133,16185,16,2,529.41,United Kingdom
1134,16226,202,3,255.12,United Kingdom
1135,16587,231,1,225.15,United Kingdom
1136,16747,37,2,836.06,United Kingdom
1137,16805,173,2,460.59,United Kingdom
1138,16806,102,4,762.16,United Kingdom
1139,17274,34,1,107.82,United Kingdom
1140,17357,23,2,384.39,United Kingdom
1141,17757,0,30,5593.39,United Kingdom
1142,17767,14,1,271.2,United Kingdom
1143,17949,0,45,58510.48,United Kingdom
1144,17980,165,3,811.45,United Kingdom
1145,18080,18,2,1231.5,United Kingdom
1146,12578,20,2,2794.51,Italy
1147,12863,51,1,521.2,United Kingdom
1148,12917,127,1,594.0,United Kingdom
1149,13049,63,2,656.68,United Kingdom
1150,13193,60,1,112.08,United Kingdom
1151,13384,30,7,4151.93,United Kingdom
1152,14156,9,55,117210.08,EIRE
1153,14339,242,1,309.52,United Kingdom
1154,15114,29,10,2760.56,United Kingdom
1155,15133,127,3,982.42,United Kingdom
1156,15241,66,8,1756.44,United Kingdom
1157,15367,56,4,1877.59,United Kingdom
1158,16247,169,1,114.56,United Kingdom
1159,16536,109,1,548.12,United Kingdom
1160,16767,30,11,5575.56,United Kingdom
1161,16979,3,6,1852.0,United Kingdom
1162,17186,46,2,144.0,United Kingdom
1163,17330,22,2,363.9,United Kingdom
1164,17629,5,8,1814.12,United Kingdom
1165,17655,10,7,2638.94,United Kingdom
1166,12654,10,5,601.98,Germany
1167,12762,7,2,1898.52,Portugal
1168,13182,44,1,121.18,United Kingdom
1169,13239,261,1,329.56,United Kingdom
1170,13403,17,1,75.0,United Kingdom
1171,13456,17,6,1766.72,United Kingdom
1172,13670,74,1,349.7,United Kingdom
1173,13892,26,4,632.97,United Kingdom
1174,14234,21,4,754.12,United Kingdom
1175,14475,71,3,925.85,United Kingdom
1176,14518,63,1,174.37,United Kingdom
1177,14882,26,2,589.7,United Kingdom
1178,14890,253,1,125.65,United Kingdom
1179,14896,204,2,468.77,United Kingdom
1180,15626,74,2,675.8,United Kingdom
1181,15695,266,2,409.98,United Kingdom
1182,16098,87,7,2005.63,United Kingdom
1183,16319,217,1,404.4,United Kingdom
1184,16446,0,2,168472.5,United Kingdom
1185,16716,266,2,901.2,United Kingdom
1186,17510,24,1,308.48,United Kingdom
1187,17759,16,3,819.96,United Kingdom
1188,17843,302,1,205.48,United Kingdom
1189,17948,146,1,358.56,United Kingdom
1190,18027,98,1,115.31,United Kingdom
1191,12365,290,2,641.38,Cyprus
1192,12593,108,3,418.1,France
1193,12879,44,3,573.22,United Kingdom
1194,12919,7,6,1335.19,United Kingdom
1195,12974,197,1,144.8,United Kingdom
1196,13047,31,10,3237.54,United Kingdom
1197,13260,60,1,557.62,United Kingdom
1198,13471,0,4,2501.84,United Kingdom
1199,13509,8,7,979.72,United Kingdom
1200,13654,42,6,2707.33,United Kingdom
1201,13761,49,2,1070.65,United Kingdom
1202,13802,138,3,4599.42,United Kingdom
1203,14483,281,1,137.1,United Kingdom
1204,14675,15,1,596.36,United Kingdom
1205,14823,179,3,321.43,United Kingdom
1206,15057,274,2,1489.5,United Kingdom
1207,15311,0,91,60632.75,United Kingdom
1208,15785,32,5,2328.97,United Kingdom
1209,15870,32,1,351.44,United Kingdom
1210,16122,72,4,684.42,United Kingdom
1211,16147,133,1,375.0,United Kingdom
1212,16315,330,1,226.37,United Kingdom
1213,16655,17,6,3789.52,United Kingdom
1214,17634,35,9,2358.59,United Kingdom
1215,17705,2,9,1823.52,United Kingdom
1216,17806,10,1,546.04,United Kingdom
1217,12358,1,2,1168.06,Austria
1218,12651,334,1,114.0,France
1219,12877,3,12,1535.77,United Kingdom
1220,13029,30,3,1247.5,United Kingdom
1221,13242,111,3,270.4,United Kingdom
1222,13514,73,1,152.2,United Kingdom
1223,13652,45,3,1095.08,United Kingdom
1224,13844,10,1,361.62,United Kingdom
1225,14640,23,6,2107.38,United Kingdom
1226,14657,17,4,848.22,United Kingdom
1227,14793,20,1,228.99,United Kingdom
1228,15066,52,1,893.59,United Kingdom
1229,15113,9,3,3509.43,United Kingdom
1230,16552,242,2,379.73,United Kingdom
1231,16820,95,1,497.61,United Kingdom
1232,16926,370,1,230.25,United Kingdom
1233,17571,49,4,1425.67,United Kingdom
1234,17572,70,4,226.75,United Kingdom
1235,17864,12,3,554.85,United Kingdom
1236,18099,126,1,168.31,United Kingdom
1237,12424,162,2,1760.96,Australia
1238,12562,7,7,3781.74,France
1239,12904,17,2,496.06,United Kingdom
1240,12981,29,2,372.22,United Kingdom
1241,13044,290,1,560.47,United Kingdom
1242,13650,16,6,1836.34,United Kingdom
1243,13982,38,4,1871.81,United Kingdom
1244,14004,42,7,4582.64,United Kingdom
1245,14006,115,3,962.19,United Kingdom
1246,14080,32,1,45.6,United Kingdom
1247,14403,129,4,1475.81,United Kingdom
1248,14649,4,4,1402.59,United Kingdom
1249,14799,50,1,157.7,United Kingdom
1250,14918,115,2,1610.15,United Kingdom
1251,15247,121,1,356.0,United Kingdom
1252,15408,263,1,267.18,United Kingdom
1253,15797,112,4,2207.4,United Kingdom
1254,15947,82,1,1708.24,United Kingdom
1255,16014,37,3,646.83,United Kingdom
1256,16719,14,7,1770.22,United Kingdom
1257,16842,100,3,1264.19,United Kingdom
1258,16910,3,8,1508.96,United Kingdom
1259,17080,21,2,287.62,United Kingdom
1260,17230,263,8,3638.41,United Kingdom
1261,17362,238,2,312.23,United Kingdom
1262,17515,30,4,639.02,United Kingdom
1263,17722,95,4,2424.04,United Kingdom
1264,17899,158,1,154.55,United Kingdom
1265,12374,24,1,742.93,Austria
1266,12567,22,10,9401.28,France
1267,12650,2,1,314.44,France
1268,12729,113,1,453.01,France
1269,12821,213,1,92.72,United Kingdom
1270,13094,20,12,1927.32,United Kingdom
1271,13271,36,1,211.49,United Kingdom
1272,13466,183,1,307.9,United Kingdom
1273,13737,199,1,339.6,United Kingdom
1274,13786,366,1,230.4,United Kingdom
1275,13791,127,2,1516.0,United Kingdom
1276,13803,254,1,277.07,United Kingdom
1277,13908,79,4,2369.55,United Kingdom
1278,14126,7,3,706.13,United Kingdom
1279,14145,46,4,3742.2,United Kingdom
1280,14152,74,2,621.29,United Kingdom
1281,14208,94,1,151.74,United Kingdom
1282,14522,23,4,974.54,United Kingdom
1283,14524,31,9,1843.83,United Kingdom
1284,14533,24,7,1949.72,United Kingdom
1285,15039,9,47,19766.59,United Kingdom
1286,15189,0,41,16225.39,United Kingdom
1287,15466,84,1,334.53,United Kingdom
1288,16120,58,4,1309.14,United Kingdom
1289,16666,18,1,118.98,United Kingdom
1290,16746,4,18,6680.11,United Kingdom
1291,16905,4,7,3037.6,United Kingdom
1292,17324,17,4,986.48,United Kingdom
1293,17373,39,4,646.92,United Kingdom
1294,17385,14,1,256.11,United Kingdom
1295,17594,84,2,993.18,United Kingdom
1296,12691,27,6,1035.8,France
1297,12849,30,2,1010.29,United Kingdom
1298,13375,88,1,778.65,United Kingdom
1299,13447,22,3,1129.14,United Kingdom
1300,13621,116,1,213.85,United Kingdom
1301,14508,21,2,268.05,United Kingdom
1302,14968,29,1,147.59,United Kingdom
1303,15419,24,1,135.86,United Kingdom
1304,15463,28,1,126.14,United Kingdom
1305,16099,49,3,731.9,United Kingdom
1306,16146,156,3,734.13,United Kingdom
1307,16697,240,1,112.75,United Kingdom
1308,16764,3,13,2790.95,United Kingdom
1309,17429,127,3,524.92,United Kingdom
1310,17615,129,3,329.6,United Kingdom
1311,18035,35,3,713.89,United Kingdom
1312,18241,9,17,2073.09,United Kingdom
1313,12390,79,1,549.84,Belgium
1314,13345,287,1,389.5,United Kingdom
1315,13408,1,62,28117.04,United Kingdom
1316,13721,35,1,524.14,United Kingdom
1317,13722,131,3,2375.41,United Kingdom
1318,13812,41,3,539.0,Germany
1319,13914,11,2,626.45,United Kingdom
1320,14276,98,3,1119.74,United Kingdom
1321,14280,196,1,134.04,United Kingdom
1322,14353,214,1,90.6,United Kingdom
1323,14548,150,2,652.8,United Kingdom
1324,15901,16,3,351.73,United Kingdom
1325,16612,32,4,1187.66,United Kingdom
1326,16628,29,5,2188.05,United Kingdom
1327,16829,156,1,197.22,United Kingdom
1328,17286,21,1,151.37,United Kingdom
1329,17760,21,2,287.59,United Kingdom
1330,17896,22,1,256.32,United Kingdom
1331,17991,224,2,93.35,United Kingdom
1332,18008,69,9,2116.19,United Kingdom
1333,12475,53,1,723.38,Germany
1334,12909,39,5,2178.67,United Kingdom
1335,12929,311,1,117.85,United Kingdom
1336,12956,305,1,108.07,United Kingdom
1337,13388,130,2,677.1,United Kingdom
1338,13955,153,2,322.96,United Kingdom
1339,14662,28,4,741.37,United Kingdom
1340,15379,168,7,3703.29,United Kingdom
1341,15752,39,7,2626.6,United Kingdom
1342,15916,15,8,1502.86,United Kingdom
1343,16142,249,1,535.34,United Kingdom
1344,16627,78,1,322.8,United Kingdom
1345,16720,25,1,152.95,United Kingdom
1346,16826,50,1,341.7,United Kingdom
1347,17636,18,1,285.56,United Kingdom
1348,17958,116,1,508.46,United Kingdom
1349,18121,148,2,653.3,United Kingdom
1350,18139,17,6,8438.34,United Kingdom
1351,18213,236,1,232.48,United Kingdom
1352,12350,309,1,334.4,Norway
1353,12452,16,2,430.57,Switzerland
1354,12520,78,5,2634.26,Germany
1355,12531,14,1,125.22,Germany
1356,13216,267,1,333.74,United Kingdom
1357,13460,28,2,183.44,United Kingdom
1358,13579,14,2,467.04,United Kingdom
1359,14001,45,3,2043.08,United Kingdom
1360,14219,3,1,89.94,United Kingdom
1361,14382,25,1,615.49,United Kingdom
1362,14434,21,6,1372.8,United Kingdom
1363,14476,256,1,193.0,United Kingdom
1364,14527,2,55,8507.13,United Kingdom
1365,14541,58,8,1453.35,United Kingdom
1366,14716,42,2,307.51,United Kingdom
1367,15755,9,6,2364.25,United Kingdom
1368,15823,371,1,15.0,United Kingdom
1369,15825,171,1,532.94,United Kingdom
1370,16070,21,2,852.15,United Kingdom
1371,16133,3,33,14589.04,United Kingdom
